Lidar_CloudFraction,Time
0.24693,2014-05-25 17:25:00
0.36901,2014-05-25 17:35:00
0.681586,2014-05-25 17:45:00
0.834595,2014-05-25 17:55:00
0.849255,2014-05-25 18:05:00
0.717924,2014-05-25 18:15:00
0.412581,2014-05-25 18:25:00
0.463551,2014-05-25 18:35:00
0.611765,2014-05-25 18:45:00
0.9,2014-05-25 18:55:00
0.943144,2014-05-25 19:05:00
0.971649,2014-05-25 19:15:00
0.940631,2014-05-25 19:25:00
0.854369,2014-05-25 19:35:00
0.831291,2014-05-25 19:45:00
0.761988,2014-05-25 19:55:00
0.539749,2014-05-25 20:05:00
0.539983,2014-05-25 20:15:00
0.366965,2014-05-25 20:25:00
0.33751,2014-05-25 20:35:00
0.150407,2014-05-25 20:45:00
0.143471,2014-05-25 20:55:00
0.436926,2014-05-25 21:05:00
0.554983,2014-05-25 21:15:00
0.79187,2014-05-25 21:25:00
0.716792,2014-05-25 21:35:00
0.729268,2014-05-25 21:45:00
0.770815,2014-05-25 21:55:00
0.843776,2014-05-25 22:05:00
0.666953,2014-05-25 22:15:00
0.346341,2014-05-25 22:25:00
0.0617696,2014-05-25 22:35:00
0.0,2014-05-25 22:45:00
0.0,2014-05-25 22:55:00
0.0,2014-05-25 23:05:00
0.0,2014-05-25 23:15:00
0.0211382,2014-05-25 23:25:00
0.265664,2014-05-25 23:35:00
0.346341,2014-05-25 23:45:00
0.397414,2014-05-25 23:55:00
0.360436,2014-05-26 00:05:00
0.605172,2014-05-26 00:15:00
0.857724,2014-05-26 00:25:00
0.8798,2014-05-26 00:35:00
0.549147,2014-05-26 00:45:00
0.51588,2014-05-26 00:55:00
0.605681,2014-05-26 01:05:00
0.925258,2014-05-26 01:15:00
0.834959,2014-05-26 01:25:00
0.656642,2014-05-26 01:35:00
0.636585,2014-05-26 01:45:00
0.724227,2014-05-26 01:55:00
0.934837,2014-05-26 02:05:00
0.987962,2014-05-26 02:15:00
0.83808,2014-05-26 02:25:00
0.550167,2014-05-26 02:35:00
0.366151,2014-05-26 02:45:00
0.189166,2014-05-26 02:55:00
0.247492,2014-05-26 03:05:00
0.264832,2014-05-26 03:15:00
0.529699,2014-05-26 03:25:00
0.762542,2014-05-26 03:35:00
0.934959,2014-05-26 03:45:00
0.989691,2014-05-26 03:55:00
0.991639,2014-05-26 04:05:00
0.977644,2014-05-26 04:15:00
0.969894,2014-05-26 04:25:00
0.828595,2014-05-26 04:35:00
0.511401,2014-05-26 04:45:00
0.495697,2014-05-26 04:55:00
0.496656,2014-05-26 05:05:00
0.55718,2014-05-26 05:15:00
0.583401,2014-05-26 05:25:00
0.710702,2014-05-26 05:35:00
0.958537,2014-05-26 05:45:00
0.909716,2014-05-26 05:55:00
0.871237,2014-05-26 06:05:00
0.881239,2014-05-26 06:15:00
0.930838,2014-05-26 06:25:00
0.975732,2014-05-26 06:35:00
0.978031,2014-05-26 06:45:00
0.973345,2014-05-26 06:55:00
0.973266,2014-05-26 07:05:00
0.969046,2014-05-26 07:15:00
0.650122,2014-05-26 07:25:00
0.321339,2014-05-26 07:35:00
0.012205,2014-05-26 07:45:00
0.0223752,2014-05-26 07:55:00
0.0986622,2014-05-26 08:05:00
0.135856,2014-05-26 08:15:00
0.444715,2014-05-26 08:25:00
0.559365,2014-05-26 08:35:00
0.833198,2014-05-26 08:45:00
0.742046,2014-05-26 08:55:00
0.544695,2014-05-26 09:05:00
0.237684,2014-05-26 09:15:00
0.130826,2014-05-26 09:25:00
0.157983,2014-05-26 09:35:00
0.463415,2014-05-26 09:45:00
0.654639,2014-05-26 09:55:00
0.964077,2014-05-26 10:05:00
0.976784,2014-05-26 10:15:00
0.995118,2014-05-26 10:25:00
0.94398,2014-05-26 10:35:00
0.821138,2014-05-26 10:45:00
0.722509,2014-05-26 10:55:00
0.761069,2014-05-26 11:05:00
0.883161,2014-05-26 11:15:00
0.976423,2014-05-26 11:25:00
0.98913,2014-05-26 11:35:00
0.986981,2014-05-26 11:45:00
0.972509,2014-05-26 11:55:00
0.977462,2014-05-26 12:05:00
0.973368,2014-05-26 12:15:00
0.987795,2014-05-26 12:25:00
0.987458,2014-05-26 12:35:00
0.995122,2014-05-26 12:45:00
0.989691,2014-05-26 12:55:00
0.992481,2014-05-26 13:05:00
0.993121,2014-05-26 13:15:00
0.930024,2014-05-26 13:25:00
0.923849,2014-05-26 13:35:00
0.905614,2014-05-26 13:45:00
0.958727,2014-05-26 13:55:00
0.873851,2014-05-26 14:05:00
0.885739,2014-05-26 14:15:00
0.904878,2014-05-26 14:25:00
0.962375,2014-05-26 14:35:00
0.895037,2014-05-26 14:45:00
0.799656,2014-05-26 14:55:00
0.806182,2014-05-26 15:05:00
0.641753,2014-05-26 15:15:00
0.587469,2014-05-26 15:25:00
0.474916,2014-05-26 15:35:00
0.552482,2014-05-26 15:45:00
0.454467,2014-05-26 15:55:00
0.354219,2014-05-26 16:05:00
0.383721,2014-05-26 16:15:00
0.382012,2014-05-26 16:25:00
0.448798,2014-05-26 16:35:00
0.362232,2014-05-26 16:45:00
0.588433,2014-05-26 16:55:00
0.656034,2014-05-26 17:05:00
0.537238,2014-05-26 17:15:00
0.4,2014-05-26 17:25:00
0.334691,2014-05-26 17:35:00
0.341973,2014-05-26 17:45:00
0.252508,2014-05-26 17:55:00
0.11178,2014-05-26 18:05:00
0.117794,2014-05-26 18:15:00
0.075188,2014-05-26 18:25:00
0.091131,2014-05-26 18:35:00
0.0676692,2014-05-26 18:45:00
0.0409357,2014-05-26 18:55:00
0.00343348,2014-05-26 19:05:00
0.00167224,2014-05-26 19:15:00
0.0,2014-05-26 19:25:00
0.0,2014-05-26 19:35:00
0.100251,2014-05-26 19:45:00
0.193818,2014-05-26 19:55:00
0.314433,2014-05-26 20:05:00
0.221387,2014-05-26 20:15:00
0.12949,2014-05-26 20:25:00
0.0154597,2014-05-26 20:35:00
0.00083612,2014-05-26 20:45:00
0.0,2014-05-26 20:55:00
0.0,2014-05-26 21:05:00
0.0,2014-05-26 21:15:00
0.165275,2014-05-26 21:25:00
0.451219,2014-05-26 21:35:00
0.662771,2014-05-26 21:45:00
0.689482,2014-05-26 21:55:00
0.675559,2014-05-26 22:05:00
0.79397,2014-05-26 22:15:00
0.600502,2014-05-26 22:25:00
0.542276,2014-05-26 22:35:00
0.544695,2014-05-26 22:45:00
0.838063,2014-05-26 22:55:00
0.922547,2014-05-26 23:05:00
0.853165,2014-05-26 23:15:00
0.845309,2014-05-26 23:25:00
0.606936,2014-05-26 23:35:00
0.523569,2014-05-26 23:45:00
0.333014,2014-05-26 23:55:00
0.353672,2014-05-27 00:05:00
0.221366,2014-05-27 00:15:00
0.195358,2014-05-27 00:25:00
0.389121,2014-05-27 00:35:00
0.608362,2014-05-27 00:45:00
0.636697,2014-05-27 00:55:00
0.498471,2014-05-27 01:05:00
0.295455,2014-05-27 01:15:00
0.566406,2014-05-27 01:25:00
0.716667,2014-05-27 01:35:00
0.783806,2014-05-27 01:45:00
0.798831,2014-05-27 01:55:00
0.591416,2014-05-27 02:05:00
0.364549,2014-05-27 02:15:00
0.285356,2014-05-27 02:25:00
0.538649,2014-05-27 02:35:00
0.875626,2014-05-27 02:45:00
0.958264,2014-05-27 02:55:00
0.897766,2014-05-27 03:05:00
0.617696,2014-05-27 03:15:00
0.296575,2014-05-27 03:25:00
0.0651466,2014-05-27 03:35:00
0.020938,2014-05-27 03:45:00
0.020938,2014-05-27 03:55:00
0.151333,2014-05-27 04:05:00
0.298495,2014-05-27 04:15:00
0.487051,2014-05-27 04:25:00
0.691057,2014-05-27 04:35:00
0.814536,2014-05-27 04:45:00
0.801336,2014-05-27 04:55:00
0.742489,2014-05-27 05:05:00
0.72788,2014-05-27 05:15:00
0.793651,2014-05-27 05:25:00
0.835093,2014-05-27 05:35:00
0.871452,2014-05-27 05:45:00
0.948247,2014-05-27 05:55:00
0.948454,2014-05-27 06:05:00
0.963272,2014-05-27 06:15:00
0.906511,2014-05-27 06:25:00
0.867587,2014-05-27 06:35:00
0.837928,2014-05-27 06:45:00
0.832916,2014-05-27 06:55:00
0.849656,2014-05-27 07:05:00
0.728715,2014-05-27 07:15:00
0.575125,2014-05-27 07:25:00
0.603574,2014-05-27 07:35:00
0.745607,2014-05-27 07:45:00
0.95903,2014-05-27 07:55:00
0.934652,2014-05-27 08:05:00
0.895746,2014-05-27 08:15:00
0.845318,2014-05-27 08:25:00
0.862857,2014-05-27 08:35:00
0.875735,2014-05-27 08:45:00
0.88191,2014-05-27 08:55:00
0.867811,2014-05-27 09:05:00
0.886572,2014-05-27 09:15:00
0.930718,2014-05-27 09:25:00
0.949634,2014-05-27 09:35:00
0.933166,2014-05-27 09:45:00
0.919032,2014-05-27 09:55:00
0.887554,2014-05-27 10:05:00
0.921536,2014-05-27 10:15:00
0.944027,2014-05-27 10:25:00
0.991064,2014-05-27 10:35:00
0.996661,2014-05-27 10:45:00
0.994992,2014-05-27 10:55:00
0.993127,2014-05-27 11:05:00
0.994992,2014-05-27 11:15:00
0.92571,2014-05-27 11:25:00
0.920455,2014-05-27 11:35:00
0.860601,2014-05-27 11:45:00
0.907423,2014-05-27 11:55:00
0.901288,2014-05-27 12:05:00
0.961635,2014-05-27 12:15:00
0.965776,2014-05-27 12:25:00
0.973193,2014-05-27 12:35:00
0.97076,2014-05-27 12:45:00
0.982471,2014-05-27 12:55:00
0.986266,2014-05-27 13:05:00
0.988324,2014-05-27 13:15:00
0.996661,2014-05-27 13:25:00
0.998375,2014-05-27 13:35:00
0.989139,2014-05-27 13:45:00
0.975793,2014-05-27 13:55:00
0.796567,2014-05-27 14:05:00
0.782972,2014-05-27 14:15:00
0.78631,2014-05-27 14:25:00
0.94476,2014-05-27 14:35:00
0.954925,2014-05-27 14:45:00
0.957429,2014-05-27 14:55:00
0.912521,2014-05-27 15:05:00
0.843585,2014-05-27 15:15:00
0.810026,2014-05-27 15:25:00
0.857998,2014-05-27 15:35:00
0.899749,2014-05-27 15:45:00
0.910684,2014-05-27 15:55:00
0.921888,2014-05-27 16:05:00
0.940285,2014-05-27 16:15:00
0.938645,2014-05-27 16:25:00
0.947556,2014-05-27 16:35:00
0.921233,2014-05-27 16:45:00
0.930718,2014-05-27 16:55:00
0.82247,2014-05-27 17:05:00
0.643036,2014-05-27 17:15:00
0.447412,2014-05-27 17:25:00
0.536962,2014-05-27 17:35:00
0.72788,2014-05-27 17:45:00
0.869058,2014-05-27 17:55:00
0.84206,2014-05-27 18:05:00
0.870618,2014-05-27 18:15:00
0.89056,2014-05-27 18:25:00
0.900894,2014-05-27 18:35:00
0.878965,2014-05-27 18:45:00
0.917362,2014-05-27 18:55:00
0.952749,2014-05-27 19:05:00
0.969089,2014-05-27 19:15:00
0.976608,2014-05-27 19:25:00
0.926151,2014-05-27 19:35:00
0.812127,2014-05-27 19:45:00
0.744835,2014-05-27 19:55:00
0.788634,2014-05-27 20:05:00
0.854853,2014-05-27 20:15:00
0.894646,2014-05-27 20:25:00
0.861619,2014-05-27 20:35:00
0.802542,2014-05-27 20:45:00
0.667039,2014-05-27 20:55:00
0.646512,2014-05-27 21:05:00
0.692226,2014-05-27 21:15:00
0.809614,2014-05-27 21:25:00
0.867249,2014-05-27 21:35:00
0.92555,2014-05-27 21:45:00
0.841962,2014-05-27 21:55:00
0.613217,2014-05-27 22:05:00
0.654717,2014-05-27 22:15:00
0.722711,2014-05-27 22:25:00
0.829983,2014-05-27 22:35:00
0.808089,2014-05-27 22:45:00
0.80524,2014-05-27 22:55:00
0.872321,2014-05-27 23:05:00
0.857017,2014-05-27 23:15:00
0.610721,2014-05-27 23:25:00
0.490678,2014-05-27 23:35:00
0.28657,2014-05-27 23:45:00
0.268707,2014-05-27 23:55:00
0.104323,2014-05-28 00:05:00
0.0,2014-05-28 00:15:00
0.0,2014-05-28 00:25:00
0.189862,2014-05-28 00:35:00
0.424297,2014-05-28 00:45:00
0.551498,2014-05-28 00:55:00
0.521033,2014-05-28 01:05:00
0.57212,2014-05-28 01:15:00
0.757263,2014-05-28 01:25:00
0.918077,2014-05-28 01:35:00
0.958406,2014-05-28 01:45:00
0.866732,2014-05-28 01:55:00
0.612745,2014-05-28 02:05:00
0.175074,2014-05-28 02:15:00
0.011713,2014-05-28 02:25:00
0.0,2014-05-28 02:35:00
0.0,2014-05-28 02:45:00
0.0,2014-05-28 02:55:00
0.0,2014-05-28 03:05:00
0.0,2014-05-28 03:15:00
0.0,2014-05-28 03:25:00
0.0,2014-05-28 03:35:00
0.0,2014-05-28 03:45:00
0.0,2014-05-28 03:55:00
0.0,2014-05-28 04:05:00
0.0333626,2014-05-28 04:15:00
0.059778,2014-05-28 04:25:00
0.297855,2014-05-28 04:35:00
0.271201,2014-05-28 04:45:00
0.249791,2014-05-28 04:55:00
0.0531732,2014-05-28 05:05:00
0.0517529,2014-05-28 05:15:00
0.0433695,2014-05-28 05:25:00
0.193339,2014-05-28 05:35:00
0.521268,2014-05-28 05:45:00
0.842237,2014-05-28 05:55:00
0.990558,2014-05-28 06:05:00
0.987479,2014-05-28 06:15:00
0.983306,2014-05-28 06:25:00
0.987825,2014-05-28 06:35:00
0.988314,2014-05-28 06:45:00
0.979149,2014-05-28 06:55:00
0.971674,2014-05-28 07:05:00
0.975813,2014-05-28 07:15:00
0.953294,2014-05-28 07:25:00
0.837662,2014-05-28 07:35:00
0.644704,2014-05-28 07:45:00
0.663053,2014-05-28 07:55:00
0.681329,2014-05-28 08:05:00
0.68533,2014-05-28 08:15:00
0.393556,2014-05-28 08:25:00
0.503704,2014-05-28 08:35:00
0.707001,2014-05-28 08:45:00
0.927119,2014-05-28 08:55:00
0.958513,2014-05-28 09:05:00
0.960768,2014-05-28 09:15:00
0.963303,2014-05-28 09:25:00
0.95857,2014-05-28 09:35:00
0.965805,2014-05-28 09:45:00
0.961603,2014-05-28 09:55:00
0.944254,2014-05-28 10:05:00
0.950751,2014-05-28 10:15:00
0.955796,2014-05-28 10:25:00
0.983753,2014-05-28 10:35:00
0.988324,2014-05-28 10:45:00
0.976628,2014-05-28 10:55:00
0.971698,2014-05-28 11:05:00
0.961603,2014-05-28 11:15:00
0.963303,2014-05-28 11:25:00
0.968318,2014-05-28 11:35:00
0.978315,2014-05-28 11:45:00
0.994996,2014-05-28 11:55:00
0.993139,2014-05-28 12:05:00
0.992494,2014-05-28 12:15:00
0.991653,2014-05-28 12:25:00
0.993506,2014-05-28 12:35:00
0.977462,2014-05-28 12:45:00
0.973311,2014-05-28 12:55:00
0.97084,2014-05-28 13:05:00
0.965805,2014-05-28 13:15:00
0.936614,2014-05-28 13:25:00
0.931763,2014-05-28 13:35:00
0.70392,2014-05-28 13:45:00
0.42452,2014-05-28 13:55:00
0.302744,2014-05-28 14:05:00
0.469115,2014-05-28 14:15:00
0.520468,2014-05-28 14:25:00
0.506504,2014-05-28 14:35:00
0.535117,2014-05-28 14:45:00
0.668338,2014-05-28 14:55:00
0.786942,2014-05-28 15:05:00
0.687552,2014-05-28 15:15:00
0.498743,2014-05-28 15:25:00
0.245614,2014-05-28 15:35:00
0.0952928,2014-05-28 15:45:00
0.185567,2014-05-28 15:55:00
0.1671,2014-05-28 16:05:00
0.126673,2014-05-28 16:15:00
0.360806,2014-05-28 16:25:00
0.621886,2014-05-28 16:35:00
0.898799,2014-05-28 16:45:00
0.873016,2014-05-28 16:55:00
0.648625,2014-05-28 17:05:00
0.572264,2014-05-28 17:15:00
0.313545,2014-05-28 17:25:00
0.353946,2014-05-28 17:35:00
0.105351,2014-05-28 17:45:00
0.0906758,2014-05-28 17:55:00
0.0,2014-05-28 18:05:00
0.0,2014-05-28 18:15:00
0.0,2014-05-28 18:25:00
0.0,2014-05-28 18:35:00
0.0,2014-05-28 18:45:00
0.0,2014-05-28 18:55:00
0.0,2014-05-28 19:05:00
0.00501253,2014-05-28 19:15:00
0.152047,2014-05-28 19:25:00
0.320586,2014-05-28 19:35:00
0.647157,2014-05-28 19:45:00
0.815217,2014-05-28 19:55:00
0.925258,2014-05-28 20:05:00
0.881271,2014-05-28 20:15:00
0.846154,2014-05-28 20:25:00
0.737785,2014-05-28 20:35:00
0.72408,2014-05-28 20:45:00
0.44398,2014-05-28 20:55:00
0.428203,2014-05-28 21:05:00
0.303512,2014-05-28 21:15:00
0.315481,2014-05-28 21:25:00
0.162866,2014-05-28 21:35:00
0.0117057,2014-05-28 21:45:00
0.0,2014-05-28 21:55:00
0.00429553,2014-05-28 22:05:00
0.0041806,2014-05-28 22:15:00
0.0041806,2014-05-28 22:25:00
0.0,2014-05-28 22:35:00
0.0,2014-05-28 22:45:00
0.0,2014-05-28 22:55:00
0.0,2014-05-28 23:05:00
0.121237,2014-05-28 23:15:00
0.233278,2014-05-28 23:25:00
0.273616,2014-05-28 23:35:00
0.159833,2014-05-28 23:45:00
0.0948783,2014-05-28 23:55:00
0.05,2014-05-29 00:05:00
0.0485762,2014-05-29 00:15:00
0.0,2014-05-29 00:25:00
0.0,2014-05-29 00:35:00
0.0,2014-05-29 00:45:00
0.0,2014-05-29 00:55:00
0.0,2014-05-29 01:05:00
0.0,2014-05-29 01:15:00
0.0,2014-05-29 01:25:00
0.0,2014-05-29 01:35:00
0.0,2014-05-29 01:45:00
0.0,2014-05-29 01:55:00
0.0,2014-05-29 02:05:00
0.0,2014-05-29 02:15:00
0.0,2014-05-29 02:25:00
0.0,2014-05-29 02:35:00
0.0,2014-05-29 02:45:00
0.0,2014-05-29 02:55:00
0.103952,2014-05-29 03:05:00
0.101086,2014-05-29 03:15:00
0.101086,2014-05-29 03:25:00
0.0,2014-05-29 03:35:00
0.00584795,2014-05-29 03:45:00
0.0183793,2014-05-29 03:55:00
0.0189003,2014-05-29 04:05:00
0.0125313,2014-05-29 04:15:00
0.0,2014-05-29 04:25:00
0.0,2014-05-29 04:35:00
0.0,2014-05-29 04:45:00
0.0,2014-05-29 04:55:00
0.0,2014-05-29 05:05:00
0.0,2014-05-29 05:15:00
0.0,2014-05-29 05:25:00
0.0,2014-05-29 05:35:00
0.0,2014-05-29 05:45:00
0.0,2014-05-29 05:55:00
0.106529,2014-05-29 06:05:00
0.133667,2014-05-29 06:15:00
0.133667,2014-05-29 06:25:00
0.0300813,2014-05-29 06:35:00
0.0484545,2014-05-29 06:45:00
0.105175,2014-05-29 06:55:00
0.107296,2014-05-29 07:05:00
0.0567613,2014-05-29 07:15:00
0.0,2014-05-29 07:25:00
0.00406504,2014-05-29 07:35:00
0.0142022,2014-05-29 07:45:00
0.0233918,2014-05-29 07:55:00
0.0249141,2014-05-29 08:05:00
0.0242272,2014-05-29 08:15:00
0.0242272,2014-05-29 08:25:00
0.0186992,2014-05-29 08:35:00
0.00918964,2014-05-29 08:45:00
0.0,2014-05-29 08:55:00
0.0,2014-05-29 09:05:00
0.0,2014-05-29 09:15:00
0.0,2014-05-29 09:25:00
0.0,2014-05-29 09:35:00
0.0,2014-05-29 09:45:00
0.0,2014-05-29 09:55:00
0.00601892,2014-05-29 10:05:00
0.00584795,2014-05-29 10:15:00
0.00584795,2014-05-29 10:25:00
0.25122,2014-05-29 10:35:00
0.451963,2014-05-29 10:45:00
0.451963,2014-05-29 10:55:00
0.197595,2014-05-29 11:05:00
0.0,2014-05-29 11:15:00
0.00668338,2014-05-29 11:25:00
0.0414634,2014-05-29 11:35:00
0.320802,2014-05-29 11:45:00
0.616027,2014-05-29 11:55:00
0.927897,2014-05-29 12:05:00
0.725376,2014-05-29 12:15:00
0.551378,2014-05-29 12:25:00
0.253659,2014-05-29 12:35:00
0.21721,2014-05-29 12:45:00
0.335004,2014-05-29 12:55:00
0.433849,2014-05-29 13:05:00
0.497911,2014-05-29 13:15:00
0.470343,2014-05-29 13:25:00
0.486179,2014-05-29 13:35:00
0.592654,2014-05-29 13:45:00
0.540901,2014-05-29 13:55:00
0.59485,2014-05-29 14:05:00
0.562239,2014-05-29 14:15:00
0.540518,2014-05-29 14:25:00
0.565041,2014-05-29 14:35:00
0.672515,2014-05-29 14:45:00
0.822055,2014-05-29 14:55:00
0.907216,2014-05-29 15:05:00
0.923141,2014-05-29 15:15:00
0.788638,2014-05-29 15:25:00
0.67616,2014-05-29 15:35:00
0.546366,2014-05-29 15:45:00
0.578112,2014-05-29 15:55:00
0.565665,2014-05-29 16:05:00
0.562389,2014-05-29 16:15:00
0.676444,2014-05-29 16:25:00
0.530249,2014-05-29 16:35:00
0.447684,2014-05-29 16:45:00
0.449457,2014-05-29 16:55:00
0.609966,2014-05-29 17:05:00
0.815372,2014-05-29 17:15:00
0.524645,2014-05-29 17:25:00
0.611382,2014-05-29 17:35:00
0.609023,2014-05-29 17:45:00
0.877193,2014-05-29 17:55:00
0.919244,2014-05-29 18:05:00
0.922306,2014-05-29 18:15:00
0.909015,2014-05-29 18:25:00
0.599513,2014-05-29 18:35:00
0.411519,2014-05-29 18:45:00
0.33222,2014-05-29 18:55:00
0.329614,2014-05-29 19:05:00
0.362802,2014-05-29 19:15:00
0.426544,2014-05-29 19:25:00
0.41511,2014-05-29 19:35:00
0.242272,2014-05-29 19:45:00
0.0,2014-05-29 19:55:00
0.0,2014-05-29 20:05:00
0.108514,2014-05-29 20:15:00
0.431553,2014-05-29 20:25:00
0.761982,2014-05-29 20:35:00
0.975793,2014-05-29 20:45:00
0.719533,2014-05-29 20:55:00
0.678112,2014-05-29 21:05:00
0.702003,2014-05-29 21:15:00
0.949082,2014-05-29 21:25:00
0.850528,2014-05-29 21:35:00
0.664441,2014-05-29 21:45:00
0.444908,2014-05-29 21:55:00
0.294421,2014-05-29 22:05:00
0.248748,2014-05-29 22:15:00
0.264608,2014-05-29 22:25:00
0.199838,2014-05-29 22:35:00
0.198664,2014-05-29 22:45:00
0.111947,2014-05-29 22:55:00
0.128755,2014-05-29 23:05:00
0.301336,2014-05-29 23:15:00
0.39399,2014-05-29 23:25:00
0.445528,2014-05-29 23:35:00
0.236424,2014-05-29 23:45:00
0.389447,2014-05-29 23:55:00
0.625323,2014-05-30 00:05:00
0.648536,2014-05-30 00:15:00
0.378649,2014-05-30 00:25:00
0.0819805,2014-05-30 00:35:00
0.0,2014-05-30 00:45:00
0.0,2014-05-30 00:55:00
0.0,2014-05-30 01:05:00
0.0,2014-05-30 01:15:00
0.0341952,2014-05-30 01:25:00
0.375812,2014-05-30 01:35:00
0.708924,2014-05-30 01:45:00
0.965833,2014-05-30 01:55:00
0.928816,2014-05-30 02:05:00
0.913261,2014-05-30 02:15:00
0.935726,2014-05-30 02:25:00
0.969156,2014-05-30 02:35:00
0.808173,2014-05-30 02:45:00
0.663053,2014-05-30 02:55:00
0.411664,2014-05-30 03:05:00
0.578816,2014-05-30 03:15:00
0.725,2014-05-30 03:25:00
0.958604,2014-05-30 03:35:00
0.978315,2014-05-30 03:45:00
0.983306,2014-05-30 03:55:00
0.933962,2014-05-30 04:05:00
0.942404,2014-05-30 04:15:00
0.920767,2014-05-30 04:25:00
0.949634,2014-05-30 04:35:00
0.927379,2014-05-30 04:45:00
0.940735,2014-05-30 04:55:00
0.951973,2014-05-30 05:05:00
0.972477,2014-05-30 05:15:00
0.967473,2014-05-30 05:25:00
0.933388,2014-05-30 05:35:00
0.889074,2014-05-30 05:45:00
0.835696,2014-05-30 05:55:00
0.844901,2014-05-30 06:05:00
0.848207,2014-05-30 06:15:00
0.916597,2014-05-30 06:25:00
0.947197,2014-05-30 06:35:00
0.959967,2014-05-30 06:45:00
0.942452,2014-05-30 06:55:00
0.916881,2014-05-30 07:05:00
0.914929,2014-05-30 07:15:00
0.834862,2014-05-30 07:25:00
0.845654,2014-05-30 07:35:00
0.879066,2014-05-30 07:45:00
0.956594,2014-05-30 07:55:00
0.963122,2014-05-30 08:05:00
0.965776,2014-05-30 08:15:00
0.949124,2014-05-30 08:25:00
0.94237,2014-05-30 08:35:00
0.939116,2014-05-30 08:45:00
0.974979,2014-05-30 08:55:00
0.975986,2014-05-30 09:05:00
0.956631,2014-05-30 09:15:00
0.934112,2014-05-30 09:25:00
0.942323,2014-05-30 09:35:00
0.961635,2014-05-30 09:45:00
0.986644,2014-05-30 09:55:00
0.983705,2014-05-30 10:05:00
0.969141,2014-05-30 10:15:00
0.970809,2014-05-30 10:25:00
0.978896,2014-05-30 10:35:00
0.996664,2014-05-30 10:45:00
0.974145,2014-05-30 10:55:00
0.93825,2014-05-30 11:05:00
0.928274,2014-05-30 11:15:00
0.950792,2014-05-30 11:25:00
0.982143,2014-05-30 11:35:00
0.996661,2014-05-30 11:45:00
0.979149,2014-05-30 11:55:00
0.965695,2014-05-30 12:05:00
0.966639,2014-05-30 12:15:00
0.972477,2014-05-30 12:25:00
0.971568,2014-05-30 12:35:00
0.968307,2014-05-30 12:45:00
0.977481,2014-05-30 12:55:00
0.982847,2014-05-30 13:05:00
0.989992,2014-05-30 13:15:00
0.96828,2014-05-30 13:25:00
0.936688,2014-05-30 13:35:00
0.933222,2014-05-30 13:45:00
0.954962,2014-05-30 13:55:00
0.980274,2014-05-30 14:05:00
0.9725,2014-05-30 14:15:00
0.962469,2014-05-30 14:25:00
0.948052,2014-05-30 14:35:00
0.922435,2014-05-30 14:45:00
0.905,2014-05-30 14:55:00
0.637532,2014-05-30 15:05:00
0.333611,2014-05-30 15:15:00
0.0917431,2014-05-30 15:25:00
0.138911,2014-05-30 15:35:00
0.138449,2014-05-30 15:45:00
0.087573,2014-05-30 15:55:00
0.0,2014-05-30 16:05:00
0.0,2014-05-30 16:15:00
0.010979,2014-05-30 16:25:00
0.0106572,2014-05-30 16:35:00
0.153516,2014-05-30 16:45:00
0.421536,2014-05-30 16:55:00
0.732189,2014-05-30 17:05:00
0.852377,2014-05-30 17:15:00
0.771285,2014-05-30 17:25:00
0.467912,2014-05-30 17:35:00
0.277918,2014-05-30 17:45:00
0.370433,2014-05-30 17:55:00
0.679825,2014-05-30 18:05:00
0.873083,2014-05-30 18:15:00
0.756986,2014-05-30 18:25:00
0.495895,2014-05-30 18:35:00
0.280776,2014-05-30 18:45:00
0.191758,2014-05-30 18:55:00
0.305363,2014-05-30 19:05:00
0.472481,2014-05-30 19:15:00
0.612158,2014-05-30 19:25:00
0.768526,2014-05-30 19:35:00
0.836928,2014-05-30 19:45:00
0.86576,2014-05-30 19:55:00
0.84965,2014-05-30 20:05:00
0.884808,2014-05-30 20:15:00
0.895659,2014-05-30 20:25:00
0.930894,2014-05-30 20:35:00
0.838898,2014-05-30 20:45:00
0.765246,2014-05-30 20:55:00
0.759863,2014-05-30 21:05:00
0.815526,2014-05-30 21:15:00
0.903172,2014-05-30 21:25:00
0.738211,2014-05-30 21:35:00
0.457429,2014-05-30 21:45:00
0.16611,2014-05-30 21:55:00
0.0,2014-05-30 22:05:00
0.0,2014-05-30 22:15:00
0.0,2014-05-30 22:25:00
0.0,2014-05-30 22:35:00
0.000834725,2014-05-30 22:45:00
0.000834725,2014-05-30 22:55:00
0.291488,2014-05-30 23:05:00
0.613389,2014-05-30 23:15:00
0.813389,2014-05-30 23:25:00
0.622764,2014-05-30 23:35:00
0.457978,2014-05-30 23:45:00
0.321016,2014-05-30 23:55:00
--,2014-06-02 00:05:00
--,2014-06-02 00:15:00
--,2014-06-02 00:25:00
--,2014-06-02 00:35:00
--,2014-06-02 00:45:00
--,2014-06-02 00:55:00
--,2014-06-02 01:05:00
--,2014-06-02 01:15:00
--,2014-06-02 01:25:00
--,2014-06-02 01:35:00
--,2014-06-02 01:45:00
--,2014-06-02 01:55:00
--,2014-06-02 02:05:00
--,2014-06-02 02:15:00
--,2014-06-02 02:25:00
--,2014-06-02 02:35:00
--,2014-06-02 02:45:00
--,2014-06-02 02:55:00
--,2014-06-02 03:05:00
--,2014-06-02 03:15:00
--,2014-06-02 03:25:00
--,2014-06-02 03:35:00
